Id	Athlete	AthleteId	Mass	WorkoutType	WorkoutDay	StartTime	WorkoutWeek	WorkoutMonth	Title	Tags	TotalTime	Distance	Calories	Energy	PowerAverage	PowerMaximum	NormalizedPower	IF	TssActual	TssCalculationMethod	VelocityAverage	VelocityMaximum	CadenceAverage	CadenceMaximum	HeartRateAverage	HeartRateMaximum	HeartRateMinimum	ElevationGain	ElevationLoss	ElevationAverage	ElevationMaximum	ElevationMinimum	TempAvg	TempMin	TempMax	Power 5Seconds	Power 10Seconds	Power 12Seconds	Power 20Seconds	Power 30Seconds	Power 1Minute	Power 2Minutes	Power 5Minutes	Power 6Minutes	Power 10Minutes	Power 12Minutes	Power 20Minutes	Power 30Minutes	Power 1Hour	Power 90Minutes	Power 3Hours	Power Zone 1	Power Zone 2	Power Zone 3	Power Zone 4	Power Zone 5	Power Zone 6	Power Zone 7	Power Zone 1 Min	Power Zone 2 Min	Power Zone 3 Min	Power Zone 4 Min	Power Zone 5 Min	Power Zone 6 Min	Power Zone 7 Min	HR 5Seconds	HR 10Seconds	HR 12Seconds	HR 20Seconds	HR 30Seconds	HR 1Minute	HR 2Minutes	HR 5Minutes	HR 6Minutes	HR 10Minutes	HR 12Minutes	HR 20Minutes	HR 30Minutes	HR 1Hour	HR 90Minutes	HR 3Hours	HR Zone 1	HR Zone 2	HR Zone 3	HR Zone 4	HR Zone 5	HR Zone 1 Min	HR Zone 2 Min	HR Zone 3 Min	HR Zone 4 Min	HR Zone 5 Min	Speed 5Seconds	Speed 10Seconds	Speed 12Seconds	Speed 20Seconds	Speed 30Seconds	Speed 1Minute	Speed 2Minutes	Speed 5Minutes	Speed 6Minutes	Speed 10Minutes	Speed 12Minutes	Speed 20Minutes	Speed 30Minutes	Speed 1Hour	Speed 90Minutes	Speed 3Hours	Speed Zone 1	Speed Zone 2	Speed Zone 3	Speed Zone 4	Speed Zone 5	Speed Zone 6	Speed Zone 7	Speed Zone 1 Min	Speed Zone 2 Min	Speed Zone 3 Min	Speed Zone 4 Min	Speed Zone 5 Min	Speed Zone 6 Min	Speed Zone 7 Min	Cadence 5Seconds	Cadence 10Seconds	Cadence 12Seconds	Cadence 20Seconds	Cadence 30Seconds	Cadence 1Minute	Cadence 2Minutes	Cadence 5Minutes	Cadence 6Minutes	Cadence 10Minutes	Cadence 12Minutes	Cadence 20Minutes	Cadence 30Minutes	Cadence 1Hour	Cadence 90Minutes	Cadence 3Hours	Hidden	Locked	
1199131287	Reto Hollenstein	1816011	79	Bike	2020-10-11T00:00:00	2020-10-11T10:55:12	41	10	OFF or easy flush	Cycling	1.008055567741394	29999.470703125	604	603.823	182	350	177	0.42098937593742053	17.8	Power	8.267000198364258	12.364999771118164	82	129	103	145	81	87	85	331.20001220703125	352	314.3999938964844	7.88426733	7	17	291	276	270	257	253	239	229	206	204	190	186	180	176	167			454.20000000000005	1471.2	6.6	0	0	0	0	220	160	300	360	380	440	600	143	142	140	135	133	131	129	123	121	118	116	110	108	103			3302.4	325.2	7.800000000000001	1.2	0	0	118	139	144	163	12.288200092315673	12.223450088500977	12.203916788101196	12.045625042915344	11.916616741816203	11.499766723314922	10.046770854791005	9.567084992726643	9.41164026790195	9.232580837408701	9.189395136303371	8.888603745698928	8.598811670276854	8.248373891115188			31.8	3	4.8	2.4	1.2	11.4	3574.2	0	2.873563218390805	3.2467532467532467	3.4965034965034967	3.7037037037037033	3.8314176245210727	4.132231404958677	113	113	112	111	108	96	95	94	92	91	91	90	88	84			false	false	
1202269017	Guillaume Boivin	667695	76.4000015258789	Bike	2020-10-11T00:00:00	2020-10-11T10:00:05	41	10	Cycling	Cycling	5.833611011505127	235798.40625	3343	5506.32	261	2024	344	0.8820895561664546	452.54	Power	11.22700023651123	24.20599937438965	80	150	null	null	null	1682	1683	29.200000762939453	152.1999969482422	-103.80000305175781	10.9727974	9	14	1920	1816	1774	1611	1417	956	616	409	402	382	377	364	357	332	325	305	9315.599999999999	4050	2358	1692	1176	1873.1999999999998	525.6	0	218	296	355	413	472	720																											24.051100158691405	23.67730016708374	23.447208484013874	22.33287501335144	20.647966702779133	18.506450128555297	16.78103746175766	15.974223335584005	15.622958334287008	15.352687494754791	15.310647914807001	15.212723745505015	14.605886663330926	13.811881797181236	12.907546334134208	12.226445181551906	74.4	37.8	27	34.8	33	72.6	20729.4	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	139	129	125	112	107	102	95	91	90	90	89	88	87	85	83	82	false	false	
1191650770	Omer Goldstein	1910930	60.41999816894531	Bike	2020-10-10T00:00:00	2020-10-10T12:02:12	41	10	1-2 hours easy	Cycling	1.4255555868148804	42226.98828125	726	878.323	171	482	197	0.5472901926200622	42.5	Power	8.229000091552734	17.25200080871582	80	156	124	162	74	359	364	123.5999984741211	178.1999969482422	89.19999694824219	18.4924068	17	22	382	343	328	320	311	283	265	260	257	247	240	204	214	179			1534.8	312.6	24	1.2	1.2	3261.6		202	274	328	382	436	0		162	162	162	161	160	159	158	157	156	154	152	141	142	128			836.4	346.2	18	0	0	146	156	161	166	176	17.175100326538086	17.064400100708006	17.035625139872234	16.9309250831604	16.77370007832845	16.29961671034495	15.371216674645742	13.643665005366007	13.036027778519525	11.455991664727529	10.971431940793991	9.818067908684412	9.583274995750852	8.553423488595419			35.4	3	1.7999999999999998	1.2	0.6	1.7999999999999998	5092.200000000001	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	102	101	101	100	100	99	96	88	87	83	83	82	82	81			false	false	
1199097002	Dan Martin	363679	62	Bike	2020-10-10T00:00:00	2020-10-10T10:29:54	41	10	Aerobic endurance - easy	Cycling,CyclingRoad	2.725036382675171	62710.6015625	1768	1766.869	180	652	214	0.549404253374316	82.04	Power	6.392000198364258	20.097999572753906	79	163	112	138	67	1711	1701	1504.5736083984375	2199	1206	13.94659	10	20	510	389	379	350	343	303	272	266	266	263	263	261	258	234	209		4338	5166.6	211.2	48.6	27.6	18		0	210	285	341	397	454		138	138	138	137	136	136	135	134	134	133	133	131	131	124	119		9744	166.79999999999998	0	0	0	0	135	146	170	176	20.08679962158203	20.050449752807616	20.019166390101116	19.868174886703493	19.650033315022785	19.019816621144614	18.64264166355133	16.07362167040507	15.366591631041633	14.453584979375204	14.215720803870095	13.36577373902003	11.291411104235385	8.39099166586995	7.028554816897269		1.7999999999999998	7.800000000000001	48	217.20000000000002	563.4000000000001	1149.6	1090.2	0.44702726866338843	0.9380863039399624	1.430615164520744	1.9193857965451055	2.4096385542168672	2.906976744186047	3.3898305084745766	121	120	120	116	106	103	100	94	94	90	91	88	87	84	82		false	false	
1200081825	Travis McCabe	548250	71.44087982177734	Bike	2020-10-10T00:00:00	2020-10-10T10:35:05	41	10	1.5 hours Recovery/Easy Endurance with openers	Cycling	1.390555500984192	43647.0390625	663	885.766	177	1205	204	0.5839752437946657	47.61	Power	8.722000122070312	12.211000442504883	80	142	0	0	null	123	127	13.600000381469727	34	2.200000047683716	10.8506489	9	15	842	530	469	357	335	312	293	274	263	240	227	204	200	188			2764.2	1450.8	597	135.6	39.6	26.4		0	196	266	318	371	423																												12.162500190734864	12.136400127410889	12.128708442052206	12.091425037384033	12.043716684977214	11.967716693878174	11.895958332220713	11.17972667535146	11.051291676362355	10.71073665857315	10.69754929807451	10.454294579823811	9.825898604393005	8.90386342358258			5.3999999999999995	33	48	41.4	43.199999999999996	34.199999999999996	42.599999999999994	0.44702726866338843	0.9380863039399624	1.4285714285714286	1.9193857965451055	2.4154589371980673	2.906976744186047	3.3898305084745766	115	101	97	92	92	90	89	86	85	84	83	83	83	81			false	false	
1200078962	Travis McCabe	548250	71.44087982177734	X-Train	2020-10-10T00:00:00	null	41	10	On your own stretch and core strength		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1199121468	Rory Sutherland	579304	75.19999694824219	Other	2020-10-10T00:00:00	null	41	10	OFF or flush		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1201114525	Rory Sutherland	579304	75.19999694824219	MTB	2020-10-10T00:00:00	2020-10-10T10:24:48	41	10	Gravel Flush	Cycling,CyclingMTB	2.3634719848632812	48321.76171875	1486	null	null	null	null	0.605970995506388	98.25	HeartRate	5.678999900817871	12.027000427246094	null	null	117	161	69	259	259	63.71812057495117	90.80000305175781	39	18.8464165	18	22																																																																																																							false	false	
1197585067	Mads Würtz Schmidt	728200	68.80000305175781	Bike	2020-10-10T00:00:00	2020-10-10T08:58:31	41	10	Turbo trainer 4+1	Cycling	0.6616666913032532	0	610	611.154	254	577	311	0.8122786694631352	43.11	Power	0	0	110	141	152	177	84	0	0	34.20000076293945	34.400001525878906	34.20000076293945	16.4622173	15	19	517	514	513	506	500	473	420	353	334	322	313	297	272				794.4	244.8	746.4	342	118.8	135.6		0	207	281	337	392	448		177	177	176	176	176	175	175	168	168	168	168	167	159				135	713.4000000000001	240	331.2	1201.8000000000002	0	117	139	143	162																	2382	0	0	0	0	0	0	0	2.7700831024930745	3.134796238244514	3.3670033670033663	3.571428571428571	3.6900369003690034	3.9840637450199203	135	134	134	134	133	132	131	122	119	120	120	118	114				false	false	
1197585066	Mads Würtz Schmidt	728200	68.80000305175781	Bike	2020-10-10T00:00:00	null	41	10	2 -3 h Hz2		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1191647618	Itamar Einhorn	926250	72.4000015258789	Bike	2020-10-10T00:00:00	2020-10-10T10:36:18	41	10	pre race 2 hours easy	Cycling	1.354722261428833	43208.01171875	776	952.549	197	1208	250	0.7132881110758772	68.65	Power	8.859000205993652	14.850000381469727	81	175	136	189	74	115	123	12.199999809265137	32	-0.20000000298023224	11.0814276	10	16	843	787	756	689	613	475	393	363	353	286	267	246	228	214			2654.4	1142.3999999999999	567	220.8	103.2	180		0	202	274	328	382	436		189	189	189	189	188	187	181	175	173	165	162	154	148	141			2134.2	575.4	184.2	69	0	127	163	174	181	194	14.737200069427491	14.637350082397461	14.597750067710876	14.525025033950806	14.427633333206177	13.424224972724915	12.656658323605855	11.437253333727519	11.11441946029663	10.68149165391922	10.668964575396643	10.406641668876013	9.783204615646527	9.09875142168442			6.6	33	42.599999999999994	36	58.199999999999996	78	112.2	0.44702726866338843	1.1494252873563218	1.8518518518518516	2.5510204081632653	3.257328990228013	3.952569169960474	4.651162790697674	118	105	103	99	97	95	94	93	92	87	87	85	86	82			false	false	
1201486198	Rick Zabel	1147022	76.4000015258789	Bike	2020-10-10T00:00:00	2020-10-10T10:39:32	41	10	Road Cycling	Cycling,CyclingRoad	5.4913787841796875	208992.34375	4052	3949.665	204	1176	272	0.7170395852271365	281.62	Power	10.571999549865723	20.891000747680664	83	222	null	null	null	2241	2227	108.91839599609375	741	2.4000000953674316	23.4983063	20	34	1039	864	854	711	599	474	452	372	360	339	339	329	320	269	257	233	11062.8	2621.3999999999996	1710	1005.6000000000001	1127.3999999999999	1846.2	315	0	213	289	334	361	399	592																											20.834599685668945	20.80054979324341	20.7033748626709	20.102349948883056	19.58918307622274	18.32735824584961	17.51532488266627	15.951593345006307	16.098543032010397	15.79521666208903	15.7383680442969	15.19004998922348	14.350015836821662	12.63259333173434	12.336485276487139	11.347762077406601	15.600000000000001	40.800000000000004	58.199999999999996	106.8	258.59999999999997	511.79999999999995	1458.6	0.44702726866338843	1.1494252873563218	1.8518518518518516	2.5510204081632653	3.257328990228013	3.952569169960474	4.651162790697674	145	121	117	113	110	104	100	97	97	96	96	95	95	89	88	84	false	false	
1201377370	Andre Greipel	1191365	85.38899993896484	Other	2020-10-10T00:00:00	2020-10-10T16:33:43.517	41	10	Mobilität (dynam.)		0.42027777777777775	0	164	null	null	null	null	0.57576210742065	15.04	HeartRate	null	null	null	null	85	117	64	null	null	null	null	null	null	null	null																																																																																																							false	false	
1201316345	Andre Greipel	1191365	85.38899993896484	Bike	2020-10-10T00:00:00	2020-10-10T10:36:44	41	10	Cycling	Cycling	1.8402777910232544	57145.62890625	656	1323.658	199	1839	253	0.6026069924956321	66.79	Power	8.626999855041504	13.859999656677246	81	157	95	145	58	156	156	6.199999809265137	30	-11	10.1684732	-1	14	1431	928	896	777	624	422	407	401	362	296	274	249	238	207	207		2098.2	961.1999999999999	322.8	54	112.2	171.6	62.400000000000006	217	158	296	356	375	434	592	145	144	144	144	143	141	140	137	134	121	116	106	104	99	97		6338.4	129	171.6	0	0	0	127	138	146	156	13.736399936676026	13.532600021362304	13.452791651089987	13.163649964332581	12.806266657511394	11.824141724904377	11.74942086537679	11.012228326797485	10.886038884851668	10.60176918109258	10.604958342181313	10.335632494688035	9.99245920770698	8.964106682423088	8.682007616901839		180	45.6	27	21	12.6	45.6	6306.6	0	2.9850746268656714	3.378378378378378	3.6363636363636362	3.846153846153846	3.9682539682539684	4.291845493562231	114	108	107	107	107	100	95	92	90	89	89	88	88	83	82		false	false	
1201160910	Jenthe Biermans	1370771	76.5999984741211	Bike	2020-10-10T00:00:00	2020-10-10T10:56:47	41	10	Cycling	Cycling	0.3799999952316284	10140.9501953125	172	201.178	147	308	169	0.42149455197836205	6.6	Power	7.418000221252441	10.03499984741211	86	104	0	0	null	45	47	54.20000076293945	69.5999984741211	43.599998474121094	11.1565247	11	12	267	248	246	240	238	227	212	197	194	181	172	154					1239.6	124.19999999999999	0	0	0	0	0	0	224	304	364	424	484	700																											10.01899995803833	9.9731999874115	9.94266664981842	9.82260000705719	9.779733324050904	9.701316674550375	9.621112501621246	9.109048326810202	8.764761106173198	8.22140166481336	8.01757152709696	7.583227916955948					0	0.6	0.6	0.6	0.6	2.4	1360.2	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.994011976047904	102	100	99	98	97	94	92	90	90	88	87	87					false	false	
1201421995	Matthias Brändle	1573826	79	Bike	2020-10-10T00:00:00	2020-10-10T11:25:15	41	10	Cycling	Cycling	5.018055438995361	203386.859375	3532	5166.924	286	1174	331	0.8073796146936699	326.32	Power	11.258000373840332	20.829999923706055	89	173	139	175	76	2438	2412	131.8000030517578	754.2000122070312	9.600000381469727	21.651516	18	34	1061	819	781	730	745	599	522	455	443	430	421	397	372	336	313	295	3497.4	1243.1999999999998	4121.4	1168.1999999999998	1380.6000000000001	1086	142.79999999999998	231	168	315	378	399	462	630	174	174	174	174	174	173	172	170	169	168	167	163	159	151	147	145	6221.4	3862.2000000000003	3585.6	3603	705.6	0	137	149	157	168	20.402800178527833	20.020450019836424	19.95395835240682	19.893124961853026	19.66099999745687	17.348233278592428	16.526887512207033	15.85758665561676	15.767045829031202	15.126184988021851	14.940784715943867	14.737566661834716	14.566777217653062	13.974140691094929	13.627567771364141	11.840881480420077	54	14.399999999999999	5.3999999999999995	6.6	4.2	13.2	17965.8	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	139	120	113	109	108	103	101	98	98	96	96	95	94	93	92	90	false	false	
1201596737	Guy sagiv	1580539	67.58999633789062	Bike	2020-10-10T00:00:00	2020-10-10T11:10:26	41	10	Cycling	Cycling	5.270833492279053	203901.40625	3269	3733.198	197	1449	244	0.6781777101464331	241.77	Power	10.744999885559082	21.805999755859375	88	172	136	178	76	2248	2242	126.80000305175781	756.7999877929688	13.399999618530273	23.19973	20	35	898	790	736	580	452	394	381	326	316	307	304	302	296	255	244	220	9591.6	3464.4	2605.8	1567.8	816	918		0	202	274	328	382	436		177	177	177	177	177	175	175	171	170	168	167	165	163	157	153	148	4148.4	6718.2	7552.200000000001	553.8000000000001	0	0	121	147	167	186	21.743099975585938	21.679450130462648	21.665291865666706	21.45015025138855	20.669000244140626	19.909783299763998	18.386141673723856	16.88856832186381	17.10230554209815	16.381718306541444	16.334659699598948	15.699013734658559	14.330545549392701	12.70044780012634	12.367609368849683	11.44871175677688	50.4	13.8	16.8	13.2	9.6	32.400000000000006	18835.8	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	152	134	128	112	109	105	103	100	101	99	98	97	96	87	88	89	false	false	
1201230109	Tom Van Asbroeck	1581377	72.44000244140625	Bike	2020-10-10T00:00:00	2020-10-10T09:57:11	41	10	Cycling	Cycling	2.4191665649414062	74497.0078125	1092	1672.978	192	1658	234	0.6490467563368753	102.19	Power	8.555000305175781	15.0600004196167	85	177	113	164	59	193	198	23.399999618530273	43	null	10.7072792	null	16	1445	1277	1167	789	573	442	388	344	325	265	249	241	227	202	196		5149.2	1255.8	1278.6	400.79999999999995	324	154.2	136.79999999999998	0	215	250	300	340	410	460	164	162	162	162	161	159	157	149	146	134	133	132	130	120	115		1848	1468.8	310.2	219	0	117	128	141	152	165	14.684799957275391	14.052199935913086	13.759958227475485	13.203575038909912	13.139583365122478	12.90701667467753	12.062487522761026	11.306715013186137	11.001273583041296	10.692495820522309	10.67898262672954	10.419074155489604	9.787329436937968	9.14277152268423	8.866928613660512		138.6	27.6	16.200000000000003	14.399999999999999	10.799999999999999	29.4	8481.6	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.994011976047904	126	119	117	112	109	105	104	101	100	97	97	95	95	90	85		false	false	
1192464731	Alexander Cataford	1756780	68.5	Bike	2020-10-10T00:00:00	2020-10-10T11:09:40	41	10	Stage 8	Cycling	5.175833225250244	140232.28125	2598	3953.026	210	1230	270	0.6924898151571732	240.97	Power	7.526000022888184	21.570999145507812	87	167	74	176	48	1270	1096	126.19999694824219	762	17.600000381469727	23.4525833	20	36	951	880	861	700	558	487	463	363	351	318	316	311	303	277	262	237	9170.4	3132.6	2749.2	1562.3999999999999	807	1223.4		0	207	281	337	392	448		175	175	175	175	175	174	171	164	163	159	159	156	153	136	126	121	16049.400000000001	2048.4	462	94.2	0	0	147	160	169	180	21.49020004272461	21.327400112152098	21.22625009218852	20.655699920654296	20.075183296203612	19.782866605122884	19.499000549316406	17.603130378723144	17.285598622428047	16.503911651770274	16.37810691131486	15.711317488352458	14.332450279659696	12.690950267877843	12.384669620659617	11.422330076506844	52.8	16.8	12	8.4	4.2	13.2	18545.399999999998	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	149	140	137	124	116	109	101	97	95	97	96	95	94	89	89	87	false	false	
1197904066	Nils Politt	1826270	81.19999694824219	Bike	2020-10-10T00:00:00	2020-10-10T10:36:26	41	10	Vorbelastung	Cycling,CyclingRoad	1.36591637134552	43921.859375	1200	958.021	219	1320	302	0.736570110744155	73.89	Power	8.932000160217285	14.079999923706055	85	125	null	null	null	105	110	9.770862579345703	28.399999618530273	0.6000000238418579	12.1098	10	24	936	734	731	716	700	638	580	541	496	370	350	299	262	204			3305.4	1083.6	128.4	65.4	110.4	223.8		0	235	319	382	445	508																												13.93519992828369	13.920349884033204	13.906458218892416	13.868499946594238	13.754516617457073	13.27118333975474	12.800612485408783	12.476276683807374	11.973629207081265	10.780833345254262	10.701155552599165	10.640662515362104	10.386263345811102	9.108513207617733			77.4	25.2	11.4	7.800000000000001	4.8	11.4		0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745		108	107	107	105	103	102	96	94	92	90	90	90	88	82			false	false	
1199712184	Matteo Badilatti	1854568	59.869998931884766	Bike	2020-10-10T00:00:00	2020-10-10T11:14:08	41	10	Road Cycling	Cycling,CyclingRoad	5.392086982727051	130697.359375	3623	3627.022	187	681	256	0.6814711052258391	250.55	Power	6.732999801635742	20.201000213623047	74	153	113	166	62	3263	3267	851.4747314453125	1558.4000244140625	384.79998779296875	16.0011082	11	21	661	637	635	634	629	590	466	394	385	368	356	308	259	243	228	207	9708.6	5298	2474.4	1764.6	132.6	106.8	88.2	0	188	281	338	394	450	563	166	165	165	165	165	163	159	156	155	153	151	143	133	129	126	119	16073.999999999998	2694.6	527.4	117	0	0	141	153	162	173	20.193699836730957	20.14420003890991	20.096500078837078	19.914325094223024	19.511233297983804	18.22169171969096	17.155387540658314	15.556849997838338	15.082031945387522	13.548009133338928	12.796571513679293	11.039143331050873	9.431222499344084	8.219630706773865	8.196844549311532	7.319945561554697	659.4	664.8	585	592.1999999999999	328.8	904.8	15651.000000000002	0.44702726866338843	2.4213075060532687	2.73972602739726	2.941176470588235	3.1152647975077885	3.215434083601286	3.472222222222222	103	101	100	99	99	96	95	93	92	89	87	86	82	79	79	76	false	false	
1201388902	Norman Vahtra	2235229	84.69999694824219	Bike	2020-10-10T00:00:00	2020-10-10T13:12:06	41	10	Cycling	Cycling	3.2158334255218506	97616.0703125	1669	2435.694	210	990	249	0.5939468613661498	112.99	Power	8.430999755859375	18.55299949645996	82	174	114	171	46	672	655	3.200000047683716	115	-31.399999618530273	12.706111	10	19	632	621	616	590	587	527	492	399	371	315	301	293	258	232	231	216	6754.2	3876.6	514.2	223.8	120	94.2		0	235	319	382	445	508		171	170	170	170	169	168	165	154	150	140	138	136	129	123	123	116	7692.6	3592.8	256.2	43.8	0	0	125	151	167	180	18.404599571228026	18.174599742889406	18.063416481018066	17.568399810791014	16.811049858729046	15.361558318138123	14.55264997879664	11.759683338801066	11.629677771197425	11.303415823777517	11.016065580480628	10.431703597605228	10.325762395328946	9.318387093676462	9.094628107073131	8.44705664794754	121.79999999999998	42.599999999999994	31.200000000000003	18.6	16.8	33.6	11311.2	0.44722719141323786	2.941176470588235	3.3333333333333335	3.584229390681003	3.773584905660377	3.9215686274509802	4.219409282700421	111	101	101	100	97	94	94	92	92	90	90	88	86	84	83	82	false	false	
1201361640	Davide Cimolai	2325944	72.43000030517578	Bike	2020-10-10T00:00:00	2020-10-10T11:32:55	41	10	Cycling	Cycling	5.072184085845947	199948.015625	4006	3990.136	219	1503	283	0.7065260093005702	253.13	Power	10.949999809265137	21.992000579833984	84	175	132	177	80	2138	2126	117.62035369873047	743	1.7999999523162842	21.3713932	18	27	1334	1204	1118	858	703	536	450	405	397	368	363	362	348	264	254	230	8466.6	2832	2586.6	1866.6	1044	1453.8		0	207	281	337	392	448		176	176	176	175	174	171	167	163	162	160	159	157	154	148	144	138	10713.6	5572.200000000001	1375.8	570	28.799999999999997	0	140	156	163	174	21.772999954223632	21.519600009918214	21.417624950408936	21.115499877929686	20.514383188883464	19.227741622924803	18.055874903996784	16.729363272984823	16.857777750492097	16.424085815747578	16.248584011528227	15.574512486457825	14.37216778172387	12.72154319945309	12.407991205564251	11.422827358676328	3	2.4	8.4	6.6	4.2	10.799999999999999	18225.6	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	119	117	115	112	107	105	101	96	98	96	95	94	93	84	83	84	false	false	
1202250215	Daniel Navarro	2495489	57.900001525878906	Bike	2020-10-10T00:00:00	2020-10-10T11:32:50	41	10	Cycling	Cycling	5.087777614593506	200360.046875	1523	3715.579	200	2961	339	0.9681141428827431	476.08	Power	10.939000129699707	21.343000411987305	90	169	81	177	38	2279	2256	113.5999984741211	739.2000122070312	-3.200000047683716	21.8854485	19	27	2762	2562	2483	2174	1798	1068	674	434	405	353	340	319	300	269	253	224	8929.199999999999	3503.4	2209.7999999999997	1483.1999999999998	894.6	865.2	398.4	0	196	266	318	371	423	540	173	170	169	168	168	167	161	152	150	148	148	145	136	117	113	107	13024.800000000001	3143.4	2053.2	93.60000000000001	0	0	117	142	161	180	21.04819965362549	20.59005002975464	20.522958358128864	20.424525117874147	19.924383385976157	19.54401667912801	17.954125038782756	16.497871680259706	16.600690262847476	15.899158348242441	15.688627778821521	15.045137909650803	14.337564726670584	12.604491526683171	12.321478423277537	11.343496740305865	43.199999999999996	10.200000000000001	18	16.8	6	25.8	18195	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	158	129	123	121	117	107	101	95	95	95	94	93	92	91	89	90	false	false	
1201604663	Rudy Barbier	2551795	79.0999984741211	Bike	2020-10-10T00:00:00	2020-10-10T11:32:44	41	10	Cycling	Cycling	5.078055381774902	199176.140625	3079	4669.733	255	1356	320	0.8636004180782633	378.66	Power	10.895000457763672	21.50200080871582	84	152	0	0	null	2306	2290	82	705.5999755859375	-37.79999923706055	22.9016418	20	28	1113	1004	997	958	856	610	465	391	389	382	382	366	360	320	304	281	6662.400000000001	2075.4	1867.2	2287.2	2159.4	3216		0	190	258	309	360	411																												21.405600166320802	21.35230016708374	21.303875207901	20.764350032806398	20.32913335164388	19.93409989674886	18.57576661904653	17.245101628303527	17.29065135849847	16.459948301315308	16.341654149691262	15.817735826571782	14.331329188876682	12.60247987760438	12.312631404046659	11.298221394397594	5.3999999999999995	19.2	19.2	14.399999999999999	4.8	51.6	18165.6	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	126	123	122	111	107	101	95	92	93	92	92	91	90	85	84	83	false	false	
1197373266	Alexis Renard	2691798	72.4	Bike	2020-10-10T00:00:00	2020-10-10T08:46:06	41	10	Endurance	Cycling	4.863333225250244	151601.40625	2860	3890.29	222	990	254	0.650994062521693	205.89	Power	8.659000396728516	16.871999740600586	87	170	133	190	65	933	947	-15	73.80000305175781	-113.5999984741211	10.5219316	6	15	699	592	569	460	436	393	358	327	320	304	306	287	264	250	244	227	9343.8	6031.8	1575.6000000000001	409.8	107.4	35.4		0	241	327	391	456	520		176	173	172	172	171	169	167	162	161	158	159	154	149	142	140	134	8223.6	9116.4	168.6	0	0	0	138	168	190	212	16.56679983139038	16.180549955368043	16.12833333015442	15.902250075340271	15.518516747156779	13.570149970054626	12.922504166762034	11.108175004323323	10.81269444492128	10.19689583381017	9.835420140624047	9.485457093318303	9.359877229266697	9.056701807379723	8.945248705104545	8.754512042469448	21.599999999999998	7.800000000000001	6.6	6	3	7.800000000000001	17455.8	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.994011976047904	127	115	113	111	110	103	99	95	94	94	93	92	91	90	90	88	false	false	
1199935676	Hugo hofstetter	2977916	65.80000305175781	Bike	2020-10-10T00:00:00	null	41	10	Déblocage		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1199084277	Reto Hollenstein	1816011	79	Bike	2020-10-10T00:00:00	2020-10-10T09:14:58	41	10	Big day with fresh/fatigued tempo	Cycling	5.105555534362793	150298.984375	3268	4250.994	231	588	284	0.6758246457783308	233.35	Power	8.177000045776367	20.04400062561035	82	142	125	171	73	2152	2141	579.2000122070312	1311.800048828125	259	13.6309671	9	27	565	549	546	535	528	519	512	506	446	421	421	400	342	305	287	257	4476.6	3790.2000000000003	1817.3999999999999	844.8	810.6	464.40000000000003	0	220	160	300	360	380	440	600	170	170	170	170	170	169	169	166	166	165	164	159	149	141	137	131	6723	8595.599999999999	2560.8	2257.8	813	0	118	139	144	163	19.99160041809082	19.876399993896484	19.820791641871136	19.617875146865845	19.512916819254556	18.700383440653482	17.388224999109905	15.310143346786498	14.910833360089196	14.321407501697541	13.977285421556896	12.118266091495752	10.838362669514286	9.824175244652563	9.420407739601753	8.80194819688797	522.6	253.2	225	334.20000000000005	301.2	525.6	16228.2	0	2.873563218390805	3.2467532467532467	3.4965034965034967	3.7037037037037033	3.8314176245210727	4.132231404958677	117	116	116	115	113	104	99	95	95	93	93	93	89	83	85	82	false	false	
